time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-24T10:47:40.180Z,10.552,92.558,33.0,4.2,mb,,,,0.39,us,usp0007zbx,2014-11-07T01:02:22.402Z,"Andaman Islands, India region",earthquake,,,,1.0,reviewed,us,us
1997-03-10T17:55:14.440Z,27.217,92.417,33.0,4.5,mb,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"5 km S of Bomdila, India",earthquake,,,,19.0,reviewed,us,us
1997-03-10T17:50:36.950Z,27.382,92.71,33.0,4.4,mb,,,,1.08,us,usp0007yms,2014-11-07T01:02:18.981Z,"31 km ENE of Bomdila, India",earthquake,,,,13.0,reviewed,us,us
1997-02-16T16:45:11.940Z,10.366,93.45,100.0,4.5,mb,,,,1.44,us,usp0007xbr,2014-11-07T01:02:09.421Z,"163 km SSE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
1997-01-30T15:55:04.170Z,24.941,94.385,100.0,4.1,mb,,,,1.1,us,usp0007wj3,2014-11-07T01:02:01.170Z,"44 km NE of Yairipok, India",earthquake,,,,4.0,reviewed,us,us
1997-01-28T04:19:31.680Z,10.505,92.798,33.0,4.2,mb,,,,0.93,us,usp0007wew,2014-11-07T01:02:00.667Z,"128 km S of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
1997-01-22T01:56:32.670Z,10.549,93.647,128.5,4.5,mb,,,,1.02,us,usp0007w6h,2014-11-07T01:01:59.196Z,"157 km SE of Port Blair, India",earthquake,,27.4,,2.0,reviewed,us,us
1997-01-19T14:38:24.740Z,32.777,76.182,72.2,3.6,mb,,,,0.94,us,usp0007w2x,2014-11-07T01:01:58.755Z,"25 km NNE of Chamba, India",earthquake,,17.9,,1.0,reviewed,us,us
1997-01-18T19:45:19.600Z,12.09,93.685,26.7,4.7,mb,,,,1.29,us,usp0007w1a,2014-11-07T01:01:58.573Z,"112 km ENE of Port Blair, India",earthquake,,,,13.0,reviewed,us,us
1997-01-11T14:35:12.060Z,8.858,93.695,33.0,5.3,mwc,,,,1.08,us,usp0007vrj,2022-04-29T16:40:27.514Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1997-01-08T09:59:01.900Z,31.583,80.603,33.0,3.9,mb,,,,1.59,us,usp0007vme,2014-11-07T01:01:56.907Z,"151 km NE of Josh?math, India",earthquake,,,,2.0,reviewed,us,us
1997-01-05T09:03:49.530Z,11.8,93.546,100.0,4.4,mb,,,,1.42,us,usp0007vgq,2014-11-07T01:01:56.113Z,"88 km E of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
1997-01-05T08:47:25.400Z,29.845,80.532,33.0,5.6,mwc,,,,0.9,us,usp0007vgp,2022-04-29T16:40:01.014Z,"1 km E of Dh?rchula, India",earthquake,,,,,reviewed,us,hrv
1997-01-03T15:35:12.300Z,9.071,93.663,33.0,4.6,mb,,,,1.05,us,usp0007vdy,2014-11-07T01:01:55.268Z,"Nicobar Islands, India region",earthquake,,,,9.0,reviewed,us,us
1997-01-02T10:52:35.030Z,10.568,92.742,33.0,5.1,mb,,,,0.95,us,usp0007vbh,2014-11-07T01:01:54.216Z,"121 km S of Port Blair, India",earthquake,,,,57.0,reviewed,us,us
1997-01-02T03:52:31.650Z,30.536,77.844,33.0,3.5,mb,,,,0.85,us,usp0007vb2,2014-11-07T01:01:54.144Z,"10 km NE of Vik?snagar, India",earthquake,,,,1.0,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33.0,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"84 km E of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
1996-12-23T21:52:18.840Z,32.403,76.892,33.0,3.8,mb,,,,0.9,us,usp0007uwe,2014-11-07T01:01:49.081Z,"22 km SSW of Kyelang, India",earthquake,,,,1.0,reviewed,us,us
1996-12-05T20:29:43.080Z,11.601,92.742,33.0,4.6,mb,,,,0.84,us,usp0007u0d,2014-11-07T01:01:44.635Z,"7 km S of Port Blair, India",earthquake,,,,20.0,reviewed,us,us
1996-11-24T00:52:08.560Z,26.72,92.573,33.0,4.5,mb,,,,0.62,us,usp0007tfg,2014-11-07T01:01:37.693Z,"9 km E of Dhekiajuli, India",earthquake,,,,3.0,reviewed,us,us
1996-11-22T03:08:25.440Z,21.442,93.277,33.0,3.8,mb,,,,0.93,us,usp0007tcb,2014-11-07T01:01:37.332Z,"120 km SSE of Saiha, India",earthquake,,,,1.0,reviewed,us,us
1996-11-20T19:12:25.730Z,11.449,92.838,33.0,4.3,mb,,,,1.16,us,usp0007t9w,2014-11-07T01:01:37.036Z,"26 km SSE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
1996-11-19T10:37:49.610Z,26.543,93.373,47.1,4.0,mb,,,,0.65,us,usp0007t7k,2014-11-07T01:01:36.674Z,"25 km WSW of Bok?kh?t, India",earthquake,,,,1.0,reviewed,us,us
1996-11-19T00:12:18.680Z,24.498,92.641,49.7,5.4,mwc,,,,0.77,us,usp0007t74,2022-04-29T20:40:10.232Z,India-Bangladesh border region,earthquake,,,,,reviewed,us,hrv
1996-11-17T18:12:26.620Z,21.471,73.042,10.0,4.2,mb,,,,1.47,us,usp0007t5c,2014-11-07T01:01:36.203Z,"8 km E of Kosamba, India",earthquake,,,,3.0,reviewed,us,us
1996-11-12T04:20:58.770Z,29.919,77.172,53.7,4.5,mb,,,,0.79,us,usp0007svu,2020-09-15T19:11:54.864Z,"11 km ENE of Indri, India",earthquake,,9.6,,3.0,reviewed,us,us
1996-11-10T09:00:04.160Z,18.301,76.695,33.0,4.1,mb,,,,1.21,us,usp0007ssr,2014-11-07T01:01:34.172Z,"17 km SE of Latur, India",earthquake,,,,4.0,reviewed,us,us
1996-11-09T04:11:59.320Z,10.229,92.714,33.0,4.5,mb,,,,0.79,us,usp0007sqg,2014-11-07T01:01:33.930Z,"159 km S of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
1996-11-04T16:42:27.230Z,13.274,93.814,33.0,4.9,mb,,,,0.85,us,usp0007se6,2014-11-07T01:01:32.282Z,"211 km NE of Bamboo Flat, India",earthquake,,,,42.0,reviewed,us,us
1996-10-25T18:31:26.300Z,25.384,91.759,61.0,3.8,mb,,,,1.44,us,usp0007rxx,2014-11-07T01:01:26.074Z,"11 km NE of Cherrapunji, India",earthquake,,10.9,,1.0,reviewed,us,us
1996-10-03T18:58:36.790Z,12.864,93.86,100.0,4.5,mb,,,,0.38,us,usp0007qws,2014-11-07T01:01:19.370Z,"179 km NE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
1996-09-25T17:41:17.240Z,27.433,88.552,33.0,5.0,mb,,,,1.12,us,usp0007qfr,2022-04-29T20:34:39.904Z,"8 km SSE of Mangan, India",earthquake,,,,22.0,reviewed,us,us
1996-09-25T07:12:23.060Z,30.44,78.584,33.0,4.6,mb,,,,1.2,us,usp0007qep,2014-11-07T01:01:13.140Z,"11 km ENE of Tehri, India",earthquake,,,,4.0,reviewed,us,us
1996-09-24T03:28:01.860Z,23.342,88.586,36.4,4.6,mb,,,,1.54,us,usp0007qd8,2020-09-15T19:03:06.231Z,"5 km W of Bagul?, India",earthquake,,,,3.0,reviewed,us,us
1996-09-21T00:09:21.930Z,24.192,93.905,100.0,4.0,mb,,,,0.94,us,usp0007q7p,2014-11-07T01:01:12.286Z,"28 km ESE of Chur?ch?ndpur, India",earthquake,,,,2.0,reviewed,us,us
1996-09-14T02:12:07.230Z,30.748,78.307,33.0,4.8,mb,,,,0.9,us,usp0007pxa,2014-11-07T01:01:10.299Z,"11 km SE of Barkot, India",earthquake,,,,2.0,reviewed,us,us
1996-09-14T02:09:19.180Z,27.635,92.638,33.0,4.7,mb,,,,0.85,us,usp0007px9,2014-11-07T01:01:10.295Z,"46 km NNE of Bomdila, India",earthquake,,,,21.0,reviewed,us,us
1996-09-14T00:22:57.200Z,32.834,76.371,33.0,4.6,mb,,,,1.11,us,usp0007px7,2014-11-07T01:01:10.290Z,"38 km NE of Chamba, India",earthquake,,,,5.0,reviewed,us,us
1996-09-13T03:41:08.660Z,27.033,88.234,33.0,4.5,mb,,,,0.84,us,usp0007pwa,2014-11-07T01:01:10.167Z,"3 km W of D?rjiling, India",earthquake,,,,3.0,reviewed,us,us
1996-09-12T18:04:47.760Z,27.007,92.492,48.9,4.6,mb,,,,0.77,us,usp0007pvs,2014-11-07T01:01:10.101Z,"25 km NW of Rang?p?ra, India",earthquake,,,,31.0,reviewed,us,us
1996-09-11T23:14:14.950Z,27.454,92.616,33.0,4.6,mb,,,,1.41,us,usp0007pum,2014-11-07T01:01:09.969Z,"28 km NE of Bomdila, India",earthquake,,,,2.0,reviewed,us,us
1996-09-11T15:52:12.540Z,9.947,94.073,33.0,4.7,mb,,,,1.07,us,usp0007pu9,2014-11-07T01:01:09.926Z,"239 km SE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
1996-09-11T03:41:26.610Z,10.017,93.824,33.0,4.8,mb,,,,0.96,us,usp0007ptj,2014-11-07T01:01:09.824Z,"217 km SSE of Port Blair, India",earthquake,,,,27.0,reviewed,us,us
1996-09-09T18:44:18.160Z,9.997,93.769,33.0,4.4,mb,,,,1.22,us,usp0007prb,2014-11-07T01:01:09.187Z,"215 km SSE of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
1996-08-31T09:20:29.580Z,10.139,93.824,33.0,3.8,mb,,,,1.15,us,usp0007p8u,2014-11-07T01:01:02.550Z,"205 km SE of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
1996-08-18T02:48:00.920Z,25.875,90.156,17.8,4.4,mb,,,,1.0,us,usp0007nqr,2014-11-07T01:00:59.658Z,"22 km SW of Lakhipur, India",earthquake,,7.8,,19.0,reviewed,us,us
1996-08-11T11:48:27.940Z,14.087,93.817,33.0,4.2,mb,,,,0.9,us,usp0007ne5,2014-11-07T01:00:58.279Z,"289 km NNE of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us
1996-08-11T11:04:26.600Z,14.075,93.733,33.0,4.0,mb,,,,0.5,us,usp0007ne2,2014-11-07T01:00:58.256Z,"284 km NNE of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us
1996-08-04T21:51:55.050Z,16.008,79.851,10.0,4.1,mb,,,,0.8,us,usp0007n3w,2014-11-07T01:00:55.737Z,"12 km ESE of Vinukonda, India",earthquake,,,,4.0,reviewed,us,us
1996-08-04T13:51:28.330Z,26.419,93.064,33.0,4.3,mb,,,,0.9,us,usp0007n3m,2014-11-07T01:00:55.640Z,"35 km SE of Tezpur, India",earthquake,,,,12.0,reviewed,us,us
1996-08-03T13:33:24.220Z,30.761,79.029,33.0,3.9,mb,,,,1.0,us,usp0007n2k,2014-11-07T01:00:55.296Z,"52 km N of Rudrapray?g, India",earthquake,,,,5.0,reviewed,us,us
1996-07-27T08:16:46.880Z,18.208,87.433,33.0,4.7,mb,,,,1.2,us,usp0007mp1,2014-11-07T01:00:50.557Z,"233 km SE of Kon?rka, India",earthquake,,,,18.0,reviewed,us,us
1996-07-20T16:59:19.950Z,9.929,92.953,33.0,4.6,mb,,,,1.1,us,usp0007max,2014-11-07T01:00:48.908Z,"193 km S of Port Blair, India",earthquake,,,,46.0,reviewed,us,us
1996-07-17T06:56:06.950Z,31.391,78.551,33.0,4.6,mb,,,,1.4,us,usp0007m5d,2014-11-07T01:00:48.177Z,"72 km NNE of Barkot, India",earthquake,,,,6.0,reviewed,us,us
1996-07-17T05:23:47.620Z,26.039,91.935,33.0,4.3,mb,,,,0.9,us,usp0007m5c,2014-11-07T01:00:48.175Z,"16 km NNE of Nongpoh, India",earthquake,,,,7.0,reviewed,us,us
1996-07-14T00:40:06.170Z,32.627,76.524,33.0,4.1,mb,,,,0.8,us,usp0007m15,2014-11-07T01:00:47.665Z,"38 km ENE of Chamba, India",earthquake,,,,4.0,reviewed,us,us
1996-07-12T12:38:38.200Z,27.007,92.105,33.0,4.5,mb,,,,1.3,us,usp0007kza,2014-11-07T01:00:47.495Z,"28 km N of Udalguri, India",earthquake,,,,18.0,reviewed,us,us
1996-06-27T16:21:21.820Z,27.048,92.211,33.0,4.2,mb,,,,1.1,us,usp0007kc9,2014-11-07T01:00:41.026Z,"32 km SW of Bomdila, India",earthquake,,,,14.0,reviewed,us,us
1996-06-18T02:46:10.970Z,30.525,79.266,33.0,4.0,mb,,,,0.6,us,usp0007jxd,2014-11-07T01:00:38.609Z,"19 km NW of P?palkoti, India",earthquake,,,,2.0,reviewed,us,us
1996-06-15T08:24:02.960Z,21.659,93.378,34.0,4.1,mb,,,,0.9,us,usp0007jsu,2014-11-07T01:00:37.952Z,"100 km SSE of Saiha, India",earthquake,,,,17.0,reviewed,us,us
1996-06-09T23:25:18.500Z,28.325,92.201,83.2,5.2,mwc,,,,0.9,us,usp0007jcg,2016-11-09T22:43:11.054Z,"87 km NNE of Tawang, India",earthquake,,,,,reviewed,us,hrv
1996-06-03T04:17:01.370Z,27.92,93.79,33.0,4.1,mb,,,,1.4,us,usp0007j33,2014-11-07T01:00:33.475Z,"36 km N of Ziro, India",earthquake,,,,15.0,reviewed,us,us
1996-06-02T00:02:19.060Z,10.141,93.779,33.0,4.0,mb,,,,1.2,us,usp0007j14,2014-11-07T01:00:32.378Z,"202 km SSE of Port Blair, India",earthquake,,,,13.0,reviewed,us,us
1996-05-23T23:51:13.650Z,32.707,76.492,34.8,4.2,mb,,,,1.2,us,usp0007hqt,2014-11-07T01:00:28.944Z,"38 km ENE of Chamba, India",earthquake,,17.8,,13.0,reviewed,us,us
1996-05-21T19:51:38.140Z,26.794,92.77,33.0,4.2,mb,,,,1.0,us,usp0007hne,2014-11-07T01:00:28.352Z,"11 km ESE of Rang?p?ra, India",earthquake,,,,12.0,reviewed,us,us
1996-05-16T17:18:44.750Z,33.274,76.404,51.6,3.9,mb,,,,1.6,us,usp0007hfu,2014-11-07T01:00:27.645Z,"49 km WSW of Padam, India",earthquake,,,,10.0,reviewed,us,us
1996-05-15T15:02:04.470Z,33.264,75.978,33.0,3.4,mb,,,,0.9,us,usp0007hew,2014-11-07T01:00:27.497Z,"20 km ESE of Kishtw?r, India",earthquake,,,,2.0,reviewed,us,us
1996-05-14T19:05:30.550Z,26.551,92.397,36.8,4.6,mb,,,,1.4,us,usp0007hdj,2014-11-07T01:00:27.356Z,"11 km NW of Dhing, India",earthquake,,,,34.0,reviewed,us,us
1996-05-09T08:25:45.050Z,32.844,76.334,59.5,4.0,mb,,,,0.7,us,usp0007h54,2014-11-07T01:00:26.204Z,"37 km NNE of Chamba, India",earthquake,,17.0,,13.0,reviewed,us,us
1996-05-07T22:28:15.590Z,24.342,94.441,105.3,3.6,mb,,,,0.8,us,usp0007h32,2014-11-07T01:00:25.934Z,"47 km SE of W?ngjing, India",earthquake,,22.0,,3.0,reviewed,us,us
1996-05-01T14:15:56.130Z,29.88,94.811,33.0,3.9,mb,,,,0.8,us,usp0007gtq,2014-11-07T01:00:22.566Z,"155 km NNE of Shi Yomi, India",earthquake,,,,12.0,reviewed,us,us
1996-05-01T12:56:24.320Z,6.319,90.911,33.0,4.0,mb,,,,1.0,us,usp0007gte,2014-11-07T01:00:22.373Z,"Nicobar Islands, India region",earthquake,,,,12.0,reviewed,us,us
1996-04-26T16:30:58.490Z,27.825,87.821,33.0,5.0,mb,,,,0.9,us,usp0007gmx,2022-04-29T20:18:25.790Z,"73 km NW of Gyalshing, India",earthquake,,,,35.0,reviewed,us,us
1996-04-26T12:19:33.350Z,17.161,73.556,22.8,4.2,mb,,,,1.0,us,usp0007gmk,2014-11-07T01:00:19.243Z,"13 km SSE of M?khjan, India",earthquake,,,,15.0,reviewed,us,us
1996-04-12T22:46:00.700Z,11.773,93.128,33.0,3.8,mb,,,,0.7,us,usp0007g3e,2014-11-07T01:00:16.739Z,"43 km ENE of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
1996-04-05T08:55:11.230Z,9.017,93.943,33.0,3.9,mb,,,,1.2,us,usp0007fsw,2014-11-07T01:00:15.009Z,"Nicobar Islands, India region",earthquake,,,,9.0,reviewed,us,us
1996-03-26T08:30:25.270Z,30.651,79.102,47.4,4.8,mb,,,,0.8,us,usp0007fab,2022-04-29T20:14:45.212Z,"40 km NW of P?palkoti, India",earthquake,,,,46.0,reviewed,us,us
1996-03-25T03:35:18.290Z,8.776,93.786,33.0,4.3,mb,,,,1.0,us,usp0007f8n,2014-11-07T01:00:08.413Z,"Nicobar Islands, India region",earthquake,,,,20.0,reviewed,us,us
1996-03-23T16:07:34.230Z,27.167,88.302,33.0,4.0,mb,,,,0.3,us,usp0007f6e,2014-11-07T01:00:08.154Z,"6 km W of Namchi, India",earthquake,,,,7.0,reviewed,us,us
1996-03-23T04:47:29.900Z,12.552,92.524,33.0,3.9,mb,,,,0.3,us,usp0007f5t,2014-11-07T01:00:08.083Z,"96 km NNW of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
1996-03-05T09:27:33.610Z,26.48,92.96,33.0,4.1,mb,,,,1.0,us,usp0007ebz,2014-11-07T01:00:03.877Z,"23 km SE of Tezpur, India",earthquake,,,,6.0,reviewed,us,us
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,,,,0.8,us,usp0007e5j,2014-11-07T00:59:59.662Z,"131 km S of Port Blair, India",earthquake,,,,92.0,reviewed,us,us
1996-02-27T09:04:42.840Z,26.816,72.61,33.0,3.5,mb,,,,1.5,us,usp0007e0z,2014-11-07T00:59:59.120Z,"42 km SE of Phalodi, India",earthquake,,,,1.0,reviewed,us,us
1996-02-19T16:04:42.860Z,14.04,93.119,33.0,4.2,mb,,,,1.1,us,usp0007dg3,2014-11-07T00:59:56.328Z,"262 km N of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
1996-02-17T06:59:56.980Z,26.138,90.687,50.0,4.3,mb,,,,0.5,us,usp0007d2d,2014-11-07T00:59:54.345Z,"7 km SE of Go?lp?ra, India",earthquake,,,,3.0,reviewed,us,us
1996-02-16T03:02:23.500Z,28.634,91.934,33.0,4.4,mb,,,,1.3,us,usp0007d03,2014-11-07T00:59:53.907Z,"117 km N of Tawang, India",earthquake,,,,7.0,reviewed,us,us
1996-02-13T18:09:36.350Z,10.431,94.208,33.0,4.0,mb,,,,1.2,us,usp0007cve,2014-11-07T00:59:53.289Z,"210 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
1996-02-12T23:41:50.880Z,10.447,94.181,33.0,3.9,mb,,,,0.9,us,usp0007cuf,2014-11-07T00:59:53.210Z,"206 km SE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
1996-02-12T20:39:54.380Z,22.616,82.893,33.0,4.3,ml,,,,0.4,us,usp0007cu8,2014-11-07T00:59:53.188Z,"36 km NE of Korba, India",earthquake,,,,,reviewed,us,dmn
1996-02-08T15:54:01.130Z,23.835,93.328,33.0,4.3,mb,,,,1.4,us,usp0007ck7,2014-11-07T00:59:51.790Z,"45 km ESE of Darlawn, India",earthquake,,,,6.0,reviewed,us,us
1996-02-06T05:07:15.720Z,11.16,92.264,24.2,4.3,mb,,,,0.2,us,usp0007ceb,2014-11-07T00:59:51.083Z,"76 km SW of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
1996-01-23T17:34:41.000Z,30.483,79.413,33.0,4.3,mb,,,,1.0,us,usp0007bkj,2014-11-07T00:59:42.841Z,"6 km NNW of P?palkoti, India",earthquake,,,,28.0,reviewed,us,us
1996-01-20T09:40:36.350Z,10.934,92.688,33.0,4.3,mb,,,,0.6,us,usp0007bdp,2014-11-07T00:59:42.157Z,"81 km S of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
1996-01-18T08:05:35.800Z,24.093,82.624,33.0,4.2,ml,,,,0.5,us,usp0007b9s,2014-11-07T00:59:41.479Z,"12 km SSW of Singrauli, India",earthquake,,,,,reviewed,us,dmn
1996-01-17T00:22:18.810Z,33.148,76.176,33.0,4.1,mb,,,,1.3,us,usp0007b7f,2014-11-07T00:59:41.193Z,"42 km ESE of Kishtw?r, India",earthquake,,,,8.0,reviewed,us,us
1996-01-16T15:18:28.880Z,12.113,92.662,33.0,4.1,mb,,,,1.1,us,usp0007b6m,2014-11-07T00:59:41.097Z,"46 km N of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
1996-01-10T10:37:36.080Z,22.174,77.666,10.0,4.0,mb,,,,0.8,us,usp0007at2,2014-11-07T00:59:38.775Z,"24 km W of Sh?hpur, India",earthquake,,,,8.0,reviewed,us,us
1996-01-03T23:13:55.360Z,7.021,91.322,33.0,4.9,mb,,,,0.9,us,usp0007a9s,2014-11-07T00:59:36.451Z,"Nicobar Islands, India region",earthquake,,,,66.0,reviewed,us,us
1995-12-27T14:32:15.260Z,27.592,92.2,33.0,3.7,mb,,,,1.2,us,usp00079q6,2014-11-07T00:59:29.773Z,"27 km E of Tawang, India",earthquake,,,,2.0,reviewed,us,us
1995-12-14T04:09:32.100Z,18.131,76.543,10.0,4.3,mb,,,,1.0,us,usp00078yg,2020-07-08T00:22:34.327Z,"13 km SSE of Ausa, India",earthquake,,,,5.0,reviewed,us,us
1995-12-10T08:24:24.550Z,24.185,82.703,33.0,3.8,mb,,,,0.8,us,usp00078qr,2014-11-07T00:59:24.950Z,"3 km ESE of Singrauli, India",earthquake,,,,4.0,reviewed,us,us
1995-12-09T07:26:22.510Z,10.496,92.799,33.0,4.8,mb,,,,0.9,us,usp00078nm,2014-11-07T00:59:24.369Z,"129 km S of Port Blair, India",earthquake,,,,61.0,reviewed,us,us
1995-12-07T05:49:42.600Z,10.356,94.04,33.0,4.4,mb,,,,1.4,us,usp00078g9,2014-11-07T00:59:23.595Z,"202 km SE of Port Blair, India",earthquake,,,,12.0,reviewed,us,us
1995-12-06T00:14:02.490Z,22.448,92.964,100.0,3.9,mb,,,,0.8,us,usp00078ch,2014-11-07T00:59:23.000Z,"5 km SSW of Saiha, India",earthquake,,,,4.0,reviewed,us,us
1995-12-04T17:54:56.490Z,27.26,92.01,62.3,4.6,mb,,,,0.8,us,usp000788b,2014-11-07T00:59:21.830Z,"35 km SSE of Tawang, India",earthquake,,13.5,,18.0,reviewed,us,us
1995-12-03T23:15:38.260Z,10.773,93.459,100.0,4.4,mb,,,,1.1,us,usp000785x,2014-11-07T00:59:21.482Z,"125 km SE of Port Blair, India",earthquake,,,,11.0,reviewed,us,us
1995-12-02T12:22:23.370Z,10.142,93.295,33.0,4.2,mb,,,,1.3,us,usp00077yg,2014-11-07T00:59:18.855Z,"178 km SSE of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
1995-12-01T23:27:04.130Z,24.397,94.599,100.0,4.0,mb,,,,0.4,us,usp00077xm,2014-11-07T00:59:18.648Z,"58 km ESE of W?ngjing, India",earthquake,,,,6.0,reviewed,us,us
1995-12-01T20:09:21.400Z,26.195,92.237,57.6,4.4,mb,,,,1.0,us,usp00077x9,2014-11-07T00:59:18.549Z,"12 km WSW of Morigaon, India",earthquake,,10.7,,26.0,reviewed,us,us
1995-12-01T02:28:40.600Z,24.206,91.815,20.0,4.0,mb,,,,1.2,us,usp00077v3,2014-11-07T00:59:17.195Z,"2 km WNW of Kamalpur, India",earthquake,,,,6.0,reviewed,us,us
1995-11-27T21:44:02.090Z,30.693,79.232,37.5,4.6,mb,,,,0.9,us,usp00077nd,2014-11-07T00:59:14.394Z,"35 km NNW of P?palkoti, India",earthquake,,8.0,,32.0,reviewed,us,us
1995-11-26T20:21:29.890Z,31.999,78.534,30.4,4.2,mb,,,,0.7,us,usp00077k7,2014-11-07T00:59:14.111Z,"88 km NE of Sar?han, India",earthquake,,7.0,,16.0,reviewed,us,us
1995-11-18T03:41:38.290Z,23.867,93.083,33.0,4.5,mb,,,,0.8,us,usp000771m,2014-11-07T00:59:11.657Z,"22 km SE of Darlawn, India",earthquake,,,,2.0,reviewed,us,us
1995-11-15T21:44:15.930Z,29.058,76.791,24.9,4.0,mb,,,,1.0,us,usp00076xc,2014-11-07T00:59:11.155Z,"12 km SE of Goh?na, India",earthquake,,10.6,,7.0,reviewed,us,us
1995-10-21T19:39:39.830Z,31.432,78.963,33.0,4.9,mb,,,,0.5,us,usp00075hk,2014-11-07T00:58:59.941Z,"92 km NNE of Uttark?shi, India",earthquake,,,,1.0,reviewed,us,us
1995-10-17T09:48:36.950Z,10.447,92.325,33.0,4.5,mb,,,,1.0,us,usp000759t,2014-11-07T00:58:58.541Z,"142 km SSW of Port Blair, India",earthquake,,,,22.0,reviewed,us,us
1995-10-14T02:04:14.640Z,10.667,93.805,22.8,4.4,mb,,,,1.0,us,usp000753u,2014-11-07T00:58:57.333Z,"159 km SE of Port Blair, India",earthquake,,,,18.0,reviewed,us,us
1995-10-11T21:13:44.020Z,10.459,93.693,33.0,4.2,mb,,,,0.9,us,usp00074zr,2014-11-07T00:58:56.737Z,"168 km SE of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
1995-10-11T20:46:16.940Z,10.326,93.581,24.0,4.4,mb,,,,1.2,us,usp00074zp,2014-11-07T00:58:56.731Z,"174 km SSE of Port Blair, India",earthquake,,,,33.0,reviewed,us,us
1995-10-08T18:22:59.830Z,10.488,92.815,48.9,4.8,mb,,,,0.8,us,usp00074u1,2014-11-07T00:58:55.311Z,"130 km S of Port Blair, India",earthquake,,7.0,,62.0,reviewed,us,us
1995-09-09T18:22:36.570Z,21.504,93.543,48.3,4.2,mb,,,,1.0,us,usp000735c,2014-11-07T00:58:42.513Z,"123 km SSE of Saiha, India",earthquake,,,,9.0,reviewed,us,us
1995-09-05T07:44:02.160Z,31.214,77.863,45.7,4.2,mb,,,,0.9,us,usp00072xw,2014-11-07T00:58:41.239Z,"10 km E of Rohru, India",earthquake,,11.9,,12.0,reviewed,us,us
1995-08-30T21:12:39.630Z,13.033,92.393,33.0,4.2,mb,,,,0.8,us,usp00072pm,2014-11-07T00:58:36.772Z,"151 km NNW of Bamboo Flat, India",earthquake,,,,7.0,reviewed,us,us
1995-08-25T05:47:03.790Z,9.287,94.525,33.0,4.0,mb,,,,1.5,us,usp00072d6,2014-11-07T00:58:35.346Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
1995-08-16T06:15:02.430Z,10.532,92.745,33.0,4.5,mb,,,,1.3,us,usp00071vx,2014-11-07T00:58:31.933Z,"125 km S of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
1995-08-13T22:15:48.920Z,24.421,94.486,82.3,4.4,mb,,,,1.2,us,usp00071tq,2014-11-07T00:58:31.463Z,"46 km ESE of W?ngjing, India",earthquake,,6.8,,23.0,reviewed,us,us
1995-08-08T16:52:48.010Z,26.223,90.202,28.1,4.4,mb,,,,1.1,us,usp00071ky,2014-11-07T00:58:30.373Z,"3 km WSW of Bil?sip?ra, India",earthquake,,,,10.0,reviewed,us,us
1995-07-30T12:54:10.190Z,26.94,92.647,33.0,4.3,mb,,,,1.1,us,usp000716m,2014-11-07T00:58:24.395Z,"11 km N of Rang?p?ra, India",earthquake,,,,8.0,reviewed,us,us
1995-07-27T22:18:59.760Z,8.853,93.728,33.0,4.8,mb,,,,1.0,us,usp000711x,2014-11-07T00:58:23.575Z,"Nicobar Islands, India region",earthquake,,,,62.0,reviewed,us,us
1995-07-27T15:16:29.280Z,8.845,93.678,28.1,5.2,mw,,,,1.0,us,usp000711k,2022-04-29T20:16:11.142Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1995-07-16T09:27:12.550Z,30.317,94.828,33.0,4.9,mb,,,,1.1,us,usp00070nf,2014-11-07T00:58:21.598Z,"202 km NNE of Shi Yomi, India",earthquake,,,,63.0,reviewed,us,us
